;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
s1723;Tye Sheridan, Bel Powley, Emory Cohen, Gbenga Akinnagbe, Jared Abrahamson, John Lynch, Stephen Moyer;Movie;Detour;United Kingdom, South Africa;May 25, 2017;2016;Convinced his stepfather caused the crash that left his mother in a coma, a law student drunkenly agrees to his murder, then can't rescind the deal.;Christopher Smith;97 min;Thrillers;R;78
s1724;Larenz Tate, Meagan Good, Lance Gross, Antonique Smith, La La Anthony, Rick Gonzalez, Rotimi, Andra Fuller;Movie;Deuces;United States;April 1, 2017;2016;Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.;Jamal Hill;88 min;Dramas;TV-MA;
s1725;Abhay Deol, Mahie Gill, Kalki Koechlin, Sindbad Phgura, Ammo 'Too Sweet', Jimi the Quiff, Parakh Madan;Movie;Dev.D;India;October 1, 2018;2009;Because they come from different castes, the son of a tax collector and his true love are not allowed to marry, sending them down divergent paths.;Anurag Kashyap;137 min;Dramas, International Movies, Romantic Movies;TV-MA;
s1726;Emma Bell, Nick Ballard, Bradley Bundlie, Gail O'Grady, Corbin Timbrook, Kate Lang Johnson, Robert Adamson, Caia Coley, Alicia James, Sotida Arpon;Movie;Deviant Love;United States;September 13, 2019;2019;In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives.;Michael Feifer;87 min;Thrillers;TV-14;8
s1727;Tuulia Eloranta, Magnus Krepper, Elin Petersdottir, Claes Malmberg, Kaija Pakarinen, Antti Reini, Lauri Tanskanen, Johanna af Schult�n, Maria Sid, Pirkko H�m�l�inen, Sonja Halla-aho;Movie;Devil's Bride;Finland, Sweden, Norway, Latvia, Germany;June 1, 2017;2016;On a small Finnish island in 1666, a teenage girl in love with a married fisherman becomes the center of a tragic witch hunt and power struggle.;Saara Cantell;108 min;Dramas, International Movies;TV-MA;
s1728;Amanda Schull, Milo Ventimiglia, Shawn Ashmore, Bridget Regan, Jonathan Frakes, Sarah Constible, Spencer Drever, Javier Botet;Movie;Devil's Gate;Canada;July 16, 2020;2017;Seeking a missing woman in North Dakota, an FBI agent and a sheriff focus on her religious zealot husband but discover something far more sinister.;Clay Staub;94 min;Horror Movies, Sci-Fi & Fantasy, Thrillers;TV-MA;
s1731;Atul Kulkarni, Sonali Kulkarni, Tushar Dalvi, Devika Daftardar, Amruta Subhash, Mohan Agashe, Ashwin Chitale, Jyoti Subhash;Movie;Devrai;India;January 1, 2018;2004;After science student Shesh Shahi ? a shy eccentric with a strange connection to nature ? is examined by a team of mental hospital doctors, a gripping portrait of schizophrenia emerges.;Sumitra Bhave, Sunil Sukthankar;123 min;Dramas, International Movies;TV-PG;
s1733;Sanjay Dutt, Riteish Deshmukh, Arshad Warsi, Aashish Chaudhary, Javed Jaffrey, Prem Chopra, Asrani, Tiku Talsania;Movie;Dhamaal;India;December 31, 2019;2007;Tipped off about buried money in Goa, four ne?er-do-well friends go on the hunt, chased by a police officer who wants the treasure for himself.;Indra Kumar;128 min;Action & Adventure, Comedies, International Movies;TV-14;67
s1734;John Abraham, Bipasha Basu, Arshad Warsi, Shernaz Patel, Boman Irani, Dibyendu Bhattacharya, Gilbert Montoya, Dalip Tahil, Rajendranath Zutshi;Movie;Dhan Dhana Dhan Goal;United Kingdom, India;November 1, 2018;2007;In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.;Vivek Agnihotri;157 min;Dramas, Music & Musicals, Sports Movies;TV-14;53
s1735;Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Laxman, Ninad Kamat;Movie;Dhanak;India;August 20, 2016;2015;A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.;Nagesh Kukunoor;114 min;Comedies, Dramas, Independent Movies;TV-PG;77
s1736;Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Naseeruddin Shah, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma;Movie;Dharam Sankat Mein;India;July 5, 2020;2015;After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest.;Fuwad Khan;127 min;Comedies, Dramas, International Movies;TV-PG;50
s1738;Naseeruddin Shah, Kahaan, Kuldeep Sodha;Movie;Dhh;India;September 10, 2020;2017;Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.;Manish Saini;127 min;Children & Family Movies, Dramas, International Movies;TV-G;
s1740;Aamir Khan, Monica Dogra, Kriti Malhotra, Prateik, Aasha Pawar, Jyoti Pawar, Norma Lobo, Kitu Gidwani, Danish Husain, Jehan Manekshaw;Movie;Dhobi Ghat (Mumbai Diaries);India;January 10, 2021;2010;In this intimate drama, circumstances draw together four people from different castes ? which would normally preclude them from forming friendships.;Kiran Rao;102 min;Dramas, International Movies;TV-MA;
s1741;Paresh Rawal, Kunal Khemu, Sonu Sood, Soha Ali Khan, Johnny Lever, Dilip Joshi, Asrani, Malay Chakrabarty, Razak Khan, Hrishitaa Bhatt;Movie;Dhoondte Reh Jaoge;India;November 1, 2018;2009;An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference.;Umesh Shukla;124 min;Comedies, International Movies, Music & Musicals;TV-14;26
s1742;Mark Chao, Feng Shaofeng, Kenny Lin, Carina Lau, Ethan Juan, Sandra Ma;Movie;Di Renjie zhi Sidatianwang;China, Hong Kong;February 6, 2019;2018;Framed by an empress who plans to steal a dragon-taming mace, imperial magistrate Dee Renjie soon uncovers a greater plot that threatens the kingdom.;Hark Tsui;132 min;Action & Adventure, International Movies, Sci-Fi & Fantasy;TV-14;
s1747;Joke Silva, Omowunmi Dada, Bimbo Akintola, Femi Adebayo, Kayode Olaiya, Ali Nuhu, Yvonne Jegede, Toyin Abraham, Adebayo Salami, Ayo Mogaji, Magaji Mijinyawa;Movie;Diamonds in the Sky;;August 8, 2020;2018;Three families navigate uncertainty and struggle when cancer affects their lives and presents emotional challenges that test their bonds.;Kunle Afolayan;113 min;Dramas, International Movies;TV-14;
s1748;James D'Arcy;Movie;Diana: 7 Days That Shook the World;United Kingdom;July 28, 2017;2017;This illuminating documentary examines the aftermath of Princess Diana?s tragic death and the tense, dramatic week leading up to her funeral.;Ben Ryder;93 min;Documentaries;TV-PG;
s1749;;Movie;Diana: In Her Own Words;United Kingdom;December 1, 2017;2017;Featuring archival footage and personal recordings, this documentary offers candid insight into the life of the beloved princess.;;113 min;Documentaries, International Movies;TV-PG;95
s1750;L�a Seydoux, Vincent Lindon, Clotilde Mollet, Herv� Pierre, M�lodie Valemberg, Patrick d'Assum�ao, Vincent Lacoste, Jos�phine Derenne, Dominique Reymond;Movie;Diary of a Chambermaid;France, Belgium;December 3, 2016;2015;An attractive young woman goes to work as a chambermaid for a troublesome couple. The wife is unreasonable, and the husband won't stop hitting on her.;Beno�t Jacquot;96 min;Dramas, International Movies;NR;83
s1751;;Movie;Dick Johnson Is Dead;United States;October 2, 2020;2020;As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.;Kirsten Johnson;90 min;Documentaries;PG-13;80
s1752;Pierce Brosnan, Halle Berry, Toby Stephens, Rick Yune, Rosamund Pike, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarr�a, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond;Movie;Die Another Day;United Kingdom, United States;December 31, 2019;2002;Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.;Lee Tamahori;133 min;Action & Adventure;PG-13;41
s1753;Gys de Villiers, Juanita de Villiers, G�rard Rudolf, Paul Eilers, Pete Spyropoulos, Jaco Muller, Armand Aucamp, Christine Tesco;Movie;Die Ontwaking;South Africa;January 24, 2020;2015;An inexperienced murder detective joins a desperate search for a deranged serial killer who possesses a deep obsession with young women?s skin.;Johnny Breedt;90 min;International Movies, Thrillers;TV-MA;20
s1754;Dieter Nuhr;Movie;Dieter Nuhr: Nuhr in Berlin;Germany;November 15, 2016;2016;The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang.;Volker Weicker;69 min;Stand-Up Comedy;TV-MA;
s1755;Joseph May, Anna Francolini, Antonio Magro, Montserrat Lombard, Flaminia Cinque, Keith Wickham;Movie;Digs & Discoveries: All Track's Lead to Rome;;March 15, 2020;2019;After being introduced to Italy's ancient history, Thomas sets out to prove his expertise until his curiosity lands him in trouble in an old mine.;Joey So;23 min;Children & Family Movies;TV-Y;
s1756;Joseph May, Flaminia Cinque, Anna Francolini, Teresa Gallagher, Montserrat Lombard, Antonio Magro, Vincenzo Nicoli;Movie;Digs & Discoveries: Mines of Mystery;;March 15, 2020;2019;Amidst Italy's ancient sites and hidden treasures, Thomas is inspired to make his own special discovery, sending him on a journey to find a lost legend.;Joey So;23 min;Children & Family Movies;TV-Y;
s1757;Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor;Movie;Dil;India;October 12, 2020;1990;A miser?s scheme to set his son up with a millionaire?s daughter backfires when the two actually fall in love ? just as his sly charade is revealed.;Indra Kumar;165 min;Comedies, Dramas, International Movies;TV-14;69
s1758;Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan;Movie;Dil Chahta Hai;India;December 15, 2019;2001;Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them ? until they each fall in love.;Farhan Akhtar;185 min;Comedies, Dramas, International Movies;TV-14;95
s1759;Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan;Movie;Dil Dhadakne Do;India;December 15, 2019;2015;While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade.;Zoya Akhtar;174 min;Comedies, Dramas, International Movies;TV-MA;72
s1760;Rekha, Preity Zinta, Mahima Chaudhry, Arjun Rampal, Jimmy Shergill, Alok Nath, Dilip Joshi, Govind Namdeo;Movie;Dil Hai Tumhaara;India;April 1, 2018;2002;The sophisticated son of a powerful businessman falls for a simple, free-spirited girl whose older sister is in love with him.;Kundan Shah;176 min;Dramas, International Movies, Music & Musicals;TV-14;69
s1761;Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav, Zohra Sehgal, Sabyasachi Chakraborty, Piyush Mishra, Krishnakant, Aditya Srivastava;Movie;Dil Se;India;March 1, 2018;1998;A radio broadcaster's intense attraction to a mysterious woman opens the door to a tidal wave of powerful emotions and desires.;Mani Ratnam;166 min;Dramas, International Movies, Romantic Movies;TV-14;80
s1762;Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij;Movie;Dil Vil Pyaar Vyaar;India;October 1, 2018;2014;Agam Singh's brothers mean everything to him, so while he promises not to marry, he tries to get them to marry ? but they want him to marry first.;Manjeet Maan;145 min;International Movies, Music & Musicals, Romantic Movies;TV-PG;
s1763;Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim;Movie;Dilan 1990;Indonesia;May 14, 2020;2018;At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.;Fajar Bustomi, Pidi Baiq;109 min;Dramas, International Movies, Romantic Movies;TV-14;57
s1764;Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia;Movie;Dilan 1991;Indonesia;May 14, 2020;2019;Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.;Fajar Bustomi, Pidi Baiq;118 min;Dramas, International Movies, Romantic Movies;TV-14;
s1765;Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali;Movie;Dilwale;India;February 1, 2017;2015;A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.;Rohit Shetty;154 min;Action & Adventure, Dramas, International Movies;TV-PG;38
s1767;Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore;Movie;Dinner for Schmucks;United States;January 1, 2020;2010;The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.;Jay Roach;115 min;Comedies;PG-13;42
s1776;Hou Hsiao, Gordon Liu, Lily Li, Jason Pai Piao, Chia-Liang Liu;Movie;Disciples Of The 36th Chamber;Hong Kong;August 16, 2018;1985;"Shaolin monk San Te returns to protect a fellow hero with a talent for finding trouble in this action-packed sequel to ""The 36th Chamber of Shaolin.""";Chia-Liang Liu;90 min;Action & Adventure, International Movies;TV-14;40
s1777;;Movie;Disclosure;United States;June 19, 2020;2020;In this documentary, leading trans creatives and thinkers share heartfelt perspectives and analysis about Hollywood's impact on the trans community.;;108 min;Documentaries, LGBTQ Movies;TV-MA;41
s1778;Mithun Chakraborty, Kim, Kalpana Iyer, Om Puri, Gita Siddharth, Yusuf Khan, Bob Christo, Om Shivpuri, Karan Razdan;Movie;Disco Dancer;India;October 12, 2020;1982;A poor boy grows up to be a famous disco dancer, hoping to use his art to exact revenge on the millionaire who once framed him and his mother for theft.;B. Subhash;134 min;Cult Movies, Dramas, International Movies;TV-14;
s1779;Brenda Wairimu, Nick Mutuma, Catherine Kamau, Pascal Tokodi, Patricia Kihoro, Pierra Makena, Bridget Shighadi, Brian Ogola, Illya Frank, Aseem Sharma, Arthur Sanya, Justin Mirichii, Maqbul Mohammed;Movie;Disconnect;Kenya;October 16, 2020;2018;A group of singletons stumbles through the wild dating scene in Nairobi as two friends wonder if their relationship is more than platonic.;David 'Tosh' Gitonga, Michael Jones;107 min;Comedies, International Movies, Romantic Movies;TV-MA;42
s1780;Todd Standing;Movie;Discovering Bigfoot;United States;December 15, 2017;2017;Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence.;Todd Standing;111 min;Documentaries;TV-MA;
s1783;Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore, Robert Longstreet, Chris Bauer, Randall Park, Mitchell Edwards, Victoria Zeutzius, Leslie Thurston, Matthew J. Evans;Movie;Dismissed;United States;February 19, 2018;2017;An intelligent but intense honor student traumatizes his high school teacher and mentor when he doesn't get the grade he believes he deserves.;Benjamin Arfmann;87 min;Thrillers;TV-14;50
s1784;Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt;Movie;District 9;South Africa, United States, New Zealand, Canada;November 4, 2019;2009;After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.;Neill Blomkamp;112 min;Action & Adventure, International Movies, Sci-Fi & Fantasy;R;82
